,source,target,prediction
41,yasyam jagrati bhutani sa nisa pasyato muneh,yasyāṁ jāgrati bhūtāni sā niśā paśyato muneḥ,yasyaṁ jagrati bhūtāni sa niśa paśyato muneḥ
42,na hi kascit ksanam api jatu tisthaty akarma-krt,na hi kaścit kṣaṇam api jātu tiṣṭhaty akarma-kṛt,na hi kaścit kṣaṇam api jatu tiṣṭhaty akarma-kṛt
43,karyate hy avasah karma sarvah prakrti-jair gunaih,kāryate hy avaśaḥ karma sarvaḥ prakṛti-jair guṇaiḥ,karyate hy avasaḥ karma sarvaḥ prakṛti-jair guṇaiḥ
44,karmendriyani samyamya ya aste manasa smaran,karmendriyāṇi saṁyamya ya āste manasā smaran,karmeṇdriyāṇi samyamya ya āste manasā smaran
45,indriyarthan vimudhatma mithyacarah sa ucyate,indriyārthān vimūḍhātmā mithyācāraḥ sa ucyate,indriyārthān vimudhātma mithyācaraḥ sa ucyate
46,niyatam kuru karma tvam karma jyayo hy akarmanah,niyataṁ kuru karma tvaṁ karma jyāyo hy akarmaṇaḥ,niyatāṁ kuru karma tvaṁ karma jyayo hy akarmaṇaḥ
47,sarira-yatrapi ca te na prasiddhyed akarmanah,śarīra-yātrāpi ca te na prasidhyed akarmaṇaḥ,sarīra-yatrapi ca te na prasiddhyed akarmaṇaḥ
48,yajnarthat karmano 'nyatra loko 'yam karma-bandhanah,yajñārthāt karmaṇo ’nyatra loko ’yaṁ karma-bandhanaḥ,yajñārthat karmaṇo ’nyatra loko ’yaṁ karma-bandhanaḥ
49,tad-artham karma kaunteya mukta-sangah samacara,tad-arthaṁ karma kaunteya mukta-saṅgaḥ samācara,tad-arthaṁ karma kaunteya mukta-saṅgaḥ samācara
50,yajfia-sistasinah santo mucyante sarva-kilbisaih,yajña-śiṣṭāśinaḥ santo mucyante sarva-kilbiṣaiḥ,yajjja-śiṣṭāsīnaḥ santo mucyante sarva-kilbiṣaiḥ
51,bhufijate te tv agham papa ye pacanty atma-karanat,bhuñjate te tv aghaṁ pāpā ye pacanty ātma-kāraṇāt,bhūjijate te tv aghaṁ papa ye pacanty ātma-karaṇāt
52,annad bhavanti bhutani parjanyad anna-sambhavah,annād bhavanti bhūtāni parjanyād anna-sambhavaḥ,annad bhavanti bhūtāni parjanyad anna-sambhavaḥ
53,bhavati parjanyo yajfiah karma-samudbhavah,yajñād bhavati parjanyo yajñaḥ karma-samudbhavaḥ,bhavati parjanyo yajjjaḥ karma-samudbhavaḥ
54,ajo 'pi sann avyayatma bhutanam isvaro 'pi san,ajo ’pi sann avyayātmā bhūtānām īśvaro ’pi san,ajo ’pi sann avyayātma bhūtānam īśvaro ’pi sān
55,prakrtim svam adhisthaya sambhavamy atma-mayaya,prakṛtiṁ svām adhiṣṭhāya sambhavāmy ātma-māyayā,prakṛtiṁ svam adhiṣṭhaya sambhavamy ātma-māyayā
56,yada yada hi dharmasya glanir bhavati bharata,yadā yadā hi dharmasya glānir bhavati bhārata,yadā yadā hi dharmasya glanir bhavāti bhārata
57,abhyutthanam adharmasya tadatmanam sriamy aham,abhyutthānam adharmasya tadātmānaṁ sṛjāmy aham,abhyutthānam adharmasya tadātmanaṁ sṛjamy aham
58,paritranaya sadhunam vinasaya ca duskrtam,paritrāṇāya sādhūnāṁ vināśāya ca duṣkṛtām,paritrāṇāya sadhunaṁ vinaśaya ca duṣkṛtam
59,dharma-samsthapanarthaya sambhavami yuge yuge,dharma-saṁsthāpanārthāya sambhavāmi yuge yuge,dharma-saṁsthapanārthaya sambhavāmi yuge yuge
60,janma karma ca me divyam evam yo vetti tattvatah,janma karma ca me divyam evaṁ yo vetti tattvataḥ,janma karma ca me divyam evaṁ yo vetti tattvataḥ
61,tyaktva deham punar janma naiti mam eti so 'rjuna,tyaktvā dehaṁ punar janma naiti mām eti so ’rjuna,tyaktvā dehaṁ punar janma naiti mam eti so ’rjunā
62,ye yatha mam prapadyante tams tathaiva bhajamy aham,ye yathā māṁ prapadyante tāṁs tathaiva bhajāmy aham,ye yathā maṁ prapadyante taṁs tathaiva bhajamy aham
63,mama vartmanuvartante manusyah partha sarvasah,mama vartmānuvartante manuṣyāḥ pārtha sarvaśaḥ,māma vartmanuvartante manuṣyaḥ partha sarvaśaḥ
64,catur-varnyam maya srstam guna-karma-vibhagasah,cātur-varṇyaṁ mayā sṛṣṭaṁ guṇa-karma-vibhāgaśaḥ,catur-varṇyaṁ maya sṛṣṭaṁ guṇa-karma-vibhāgaśaḥ
65,tasya kartaram api mam viddhy akartaram avyayam,tasya kartāram api māṁ viddhy akartāram avyayam,tasya kartaram api maṁ viddhy akartaram avyayam
66,tad viddhi pranipatena pariprasnena sevaya,tad viddhi praṇipātena paripraśnena sevayā,tad viddhi praṇīpatena pariprasnena sevayā
67,upadeksyanti te jfanam tattva-darsinah,upadekṣyanti te jñānaṁ jñāninas tattva-darśinaḥ,upadekṣyanti te jjanaṁ tattva-darśinaḥ
68,vidya-vinaya-sampanne brahmane gavi hastini,vidyā-vinaya-sampanne brāhmaṇe gavi hastini,vidya-vināya-sampanne brahmaṇe gavi hastini
69,suni caiva sva-pake ca panditah sama-darsinah,śuni caiva śva-pāke ca paṇḍitāḥ sama-darśinaḥ,suni caiva sva-pake ca paṇḍitaḥ sama-darśinaḥ
70,ye hi samsparsa-ja bhoga duhkha-yonaya eva te,ye hi saṁsparśa-jā bhogā duḥkha-yonaya eva te,ye hi saṁsparśa-ja bhoga duḥkha-yonaya eva te
71,ady-antavantah kaunteya na tesu ramate budhah,ādy-antavantaḥ kaunteya na teṣu ramate budhaḥ,ādy-antavantaḥ kaunteya na teṣu ramate budhaḥ
72,bhoktaram yajfia-tapasam sarva-loka-mahesvaram,bhoktāraṁ yajña-tapasāṁ sarva-loka-maheśvaram,bhoktaraṁ yajjja-tapasaṁ sarva-loka-maheśvaram
73,suhrdam sarva-bhutanam jfiatva mam santim rechati,suhṛdaṁ sarva-bhūtānāṁ jñātvā māṁ śāntim ṛcchati,suhṛdaṁ sarva-bhūtanaṁ jījatva maṁ santim ṛcchati
74,$ri-bhagavan uvaca,śrī-bhagavān uvāca,śrī-bhagavān uvāca
75,anasritah karma-phalam karyam karma karoti yah,anāśritaḥ karma-phalaṁ kāryaṁ karma karoti yaḥ,anāśritaḥ karma-phalaṁ karyaṁ karma karoti yaḥ
76,sa sannyasi ca yogi ca na niragnir na cakriyah,sa sannyāsī ca yogī ca na niragnir na cākriyaḥ,sa sannyasi ca yogi ca na niragnir na cakriyaḥ
77,uddhared atmanatmanam natmanam avasadayet,uddhared ātmanātmānaṁ nātmānam avasādayet,uddhared ātmanātmanaṁ nātmanam avasādayet
78,atmaiva hy atmano bandhur atmaiva ripur atmanah,ātmaiva hy ātmano bandhur ātmaiva ripur ātmanaḥ,ātmaiva hy ātmano bandhur ātmaiva ripur ātmanaḥ
79,yuktahara-viharasya yukta-cestasya karmasu,yuktāhāra-vihārasya yukta-ceṣṭasya karmasu,yuktāhāra-viharasya yukta-ceṣṭasya karmasu
80,yukta-svapnavabodhasya yogo bhavati duhkha-ha,yukta-svapnāvabodhasya yogo bhavati duḥkha-hā,yukta-svapnāvabodhasya yogo bhavāti duḥkha-hā
81,sukham atyantikam yat tad buddhi-grahyam atindriyam,sukham ātyantikaṁ yat tad buddhi-grāhyam atīndriyam,sukham atyantikaṁ yat tad buddhi-grahyam atindriyam
82,vetti yatra na caivayam sthitas calati tattvatah,vetti yatra na caivāyaṁ sthitaś calati tattvataḥ,vetti yatra na caivayaṁ sthitaś calati tattvataḥ
83,yam labdhva caparam labham manyate nadhikam tatah,yaṁ labdhvā cāparaṁ lābhaṁ manyate nādhikaṁ tataḥ,yaṁ labdhvā caparaṁ labhaṁ manyate nadhikaṁ tataḥ
84,yasmin sthito na duhkhena gurunapi vicalyate,yasmin sthito na duḥkhena guruṇāpi vicālyate,yasmin sthito na duḥkhena guruṇāpi vicalyate
85,tam vidyad duhkha-samyoga- viyogam yoga-samjfiitam,taṁ vidyād duḥkha-saṁyoga- viyogaṁ yoga-saṁjñitam,taṁ vidyād duḥkha-saṁyoga- viyogaṁ yoga-saṁjjiitam
86,yato yato niscalati manas caficalam asthiram,yato yato niścalati manaś cañcalam asthiram,yato yato niścalati manaś cajicalam asthiram
87,tatas tato niyamyaitad atmany eva vasam nayet,tatas tato niyamyaitad ātmany eva vaśaṁ nayet,tatas tato niyamyaitad ātmany eva vasaṁ nayet
88,yo mam pasyati sarvatra sarvam ca mayi pasyati,yo māṁ paśyati sarvatra sarvaṁ ca mayi paśyati,yo maṁ paśyati sarvatra sarvaṁ ca mayi paśyati
89,tasyaham na pranasyami sa ca me na pranasyati,tasyāhaṁ na praṇaśyāmi sa ca me na praṇaśyati,tasyahaṁ na praṇaśyami sa ca me na praṇasyati
90,caficalam hi manah krsna pramathi balavad drdham,cañcalaṁ hi manaḥ kṛṣṇa pramāthi balavad dṛḍham,cajicalaṁ hi manaḥ kṛṣṇa pramathi balavad dṛḍhaṁ
91,tasyaham nigraham manye vayor iva su-duskaram,tasyāhaṁ nigrahaṁ manye vāyor iva su-duṣkaram,tasyahaṁ nigrahaṁ manye vayor iva su-duṣkaram
92,prapya punya-krtam lokan usitva sasvatih samah,prāpya puṇya-kṛtāṁ lokān uṣitvā śāśvatīḥ samāḥ,prāpya punya-kṛtaṁ lokān uṣitva sasvatiḥ samaḥ
93,sucinam srimatam gehe yoga-bhrasto 'bhijayate,śucīnāṁ śrīmatāṁ gehe yoga-bhraṣṭo ’bhijāyate,sucinaṁ śrīmataṁ gehe yoga-bhraṣṭo ’bhijāyate
94,yoginam api sarvesam mad-gatenantar-atmana,yoginām api sarveṣāṁ mad-gatenāntar-ātmanā,yogīnām api sarveṣāṁ mad-gatenantar-ātmana
95,sraddhavan bhajate yo mam sa me yuktatamo matah,śraddhāvān bhajate yo māṁ sa me yukta-tamo mataḥ,śraddhāvān bhajate yo maṁ sa me yuktatamo mataḥ
96,sri-bhagavan uvaca,śrī-bhagavān uvāca,śrī-bhagavān uvāca
97,mayy asakta-manah partha yogam yufijan mad-asrayah,mayy āsakta-manāḥ pārtha yogaṁ yuñjan mad-āśrayaḥ,mayy aśakta-manaḥ partha yogaṁ yujijan mad-āśrayaḥ
98,asamsayam samagram mam yatha tac chrnu,asaṁśayaṁ samagraṁ māṁ yathā jñāsyasi tac chṛṇu,asaṁsayaṁ samagraṁ maṁ yathā tac chṛṇu
99,manusyanam sahasresu kascid yatati siddhaye,manuṣyāṇāṁ sahasreṣu kaścid yatati siddhaye,manuṣyānāṁ sahasreṣu kaścid yatati siddhaye
100,yatatam api siddhanam kascin mam vetti tattvatah,yatatām api siddhānāṁ kaścin māṁ vetti tattvataḥ,yatatam api siddhānaṁ kaścin maṁ vetti tattvataḥ
101,bhumir apo 'nalo vayuh kham mano buddhir eva ca,bhūmir āpo ’nalo vāyuḥ khaṁ mano buddhir eva ca,bhūmir apo ’nalo vayuḥ khaṁ mano buddhir eva ca
102,ahankara itiyam me bhinna prakrtir astadha,ahaṅkāra itīyaṁ me bhinnā prakṛtir aṣṭadhā,ahaṅkāra itiyaṁ me bhinna prakṛtir astadhā
103,apareyam itas tv anyam prakrtim viddhi me param,apareyam itas tv anyāṁ prakṛtiṁ viddhi me parām,apareyam itas tv anyaṁ prakṛtiṁ viddhi me param
104,jiva-bhutam maha-baho yayedam dharyate jagat,jīva-bhūtāṁ mahā-bāho yayedaṁ dhāryate jagat,jīva-bhūtaṁ maha-baho yayedaṁ dharyate jagat
105,mattah parataram nanyat kifcid asti dhananijaya,mattaḥ parataraṁ nānyat kiñcid asti dhanañ-jaya,mattaḥ parataraṁ nanyat kijcid asti dhananijāyā
106,mayi sarvam idam protam sutre mani-gana iva,mayi sarvam idaṁ protaṁ sūtre maṇi-gaṇā iva,mayi sarvam idaṁ protaṁ sutre mani-gaṇā iva
107,raso 'ham apsu kaunteya prabhasmi sasi-suryayoh,raso ’ham apsu kaunteya prabhāsmi śaśi-sūryayoḥ,raso ’ham apsu kaunteya prabhasmi saśi-sūryayoḥ
108,pranavah sarva-vedesu sabdah khe paurusam nrsu,praṇavaḥ sarva-vedeṣu śabdaḥ khe pauruṣaṁ nṛṣu,praṇavaḥ sarva-vedeśu śabdaḥ khe pauruṣaṁ nṛṣu
109,balam balavatam caham kama-raga-vivarjitam,balaṁ balavatāṁ cāhaṁ kāma-rāga-vivarjitam,balaṁ balavataṁ cahaṁ kama-raga-vivarjitam
110,dharmaviruddho bhutesu kamo 'smi bharatarsabha,dharmāviruddho bhūteṣu kāmo ’smi bharatarṣabha,dharmaviruddho bhūteṣu kamo ’smi bharatarṣabha
111,tribhir guna-mayair bhavair ebhih sarvam idam jagat,tribhir guṇa-mayair bhāvair ebhiḥ sarvam idaṁ jagat,tribhir guṇa-mayair bhavair ebhiḥ sarvam idaṁ jagat
112,mohitam nabhijanati mam ebhyah param avyayam,mohitaṁ nābhijānāti mām ebhyaḥ param avyayam,mohitaṁ nabhijanati mam ebhyaḥ param āvyayam
113,daivi hy esa guna-mayi mama maya duratyaya,daivī hy eṣā guṇa-mayī mama māyā duratyayā,daivi hy eṣa guṇa-mayi māma mayā duratyayā
114,mam eva ye prapadyante mayam etam taranti te,mām eva ye prapadyante māyām etāṁ taranti te,mam eva ye prapadyante mayam etaṁ taranti te
115,na mam duskrtino mudhah prapadyante naradhamah,na māṁ duṣkṛtino mūḍhāḥ prapadyante narādhamāḥ,na maṁ duṣkṛtino mudhaḥ prapadyante narādhamaḥ
116,mayayapahrta-jfana asuram bhavam asritah,māyayāpahṛta-jñānā āsuraṁ bhāvam āśritāḥ,māyāyāpahṛta-jjana āsuraṁ bhavam āśritaḥ
117,catur-vidha bhajante mam janah sukrtino 'rjuna,catur-vidhā bhajante māṁ janāḥ su-kṛtino ’rjuna,catur-vidhā bhajante maṁ janaḥ sukṛtino ’rjunā
118,arto jijmasur artharthi ca bharatarsabha,ārto jijñāsur arthārthī jñānī ca bharatarṣabha,arto jijmasur arthārthi ca bharatarṣabha
119,bahunam janmanam ante mam prapadyate,bahūnāṁ janmanām ante jñānavān māṁ prapadyate,bāhūnāṁ janmanam ante maṁ prapadyate
120,vasudevah sarvam iti sa mahatma su-durlabhah,vāsudevaḥ sarvam iti sa mahātmā su-durlabhaḥ,vāsudevaḥ sarvam iti sa mahātma su-durlabhaḥ
121,kamais tais tair hrta-jnanah prapadyante 'nya-devatah,kāmais tais tair hṛta-jñānāḥ prapadyante ’nya-devatāḥ,kamais tais tair hṛta-jñanaḥ prapadyante ’nya-devatāḥ
122,tam tam niyamam asthaya prakrtya niyatah svaya,taṁ taṁ niyamam āsthāya prakṛtyā niyatāḥ svayā,taṁ taṁ niyamām asthāya prakṛtya niyataḥ svaya
123,antavat tu phalam tesam tad bhavaty alpa-medhasam,antavat tu phalaṁ teṣāṁ tad bhavaty alpa-medhasām,antavat tu phalaṁ teṣāṁ tad bhavaty alpa-medhasam
124,devan deva-yajo yanti mad-bhakta-yanti mam api,devān deva-yajo yānti mad-bhaktā yānti mām api,devān deva-yajo yanti mad-bhakta-yanti mam api
125,avyaktam vyaktim apannam manyante mam abuddhayah,avyaktaṁ vyaktim āpannaṁ manyante mām abuddhayaḥ,avyaktaṁ vyaktim apannaṁ manyante mam abuddhayaḥ
126,param bhavam ajananto mamavyayam anuttamam,paraṁ bhāvam ajānanto mamāvyayam anuttamam,paraṁ bhavam ajananto mamavyayam anuttamaṁ
127,naham prakasah sarvasya yoga-maya-savavrtah,nāhaṁ prakāśaḥ sarvasya yoga-māyā-samāvṛtaḥ,nahaṁ prakāśaḥ sarvasya yoga-maya-savāvṛtaḥ
128,mugho 'yam nabhijanati loko mam ajam avyayam,mūḍho ’yaṁ nābhijānāti loko mām ajam avyayam,mugho ’yaṁ nabhijanati loko mam ajam avyayam
129,vedaham samatitani vartamanani carjuna,vedāhaṁ samatītāni vartamānāni cārjuna,vedahaṁ samatitāni vartamanāni carjunā
130,bhavisyani ca bhutani mam tu veda na kascana,bhaviṣyāṇi ca bhūtāni māṁ tu veda na kaścana,bhaviṣyāṇi ca bhūtāni maṁ tu veda na kaścana
131,iccha-dvesa samutthena dvandva-mohena bharata,icchā-dveṣa-samutthena dvandva-mohena bhārata,iccha-dveṣā samutthena dvandva-mohena bharata
132,sarva-bhutani sammoham sarge yanti parantapa,sarva-bhūtāni sammohaṁ sarge yānti parantapa,sarva-bhūtāni sammohaṁ sarge yanti parantapa
133,yesam tv anta-gatam papam jananam punya-karmanam,yeṣāṁ tv anta-gataṁ pāpaṁ janānāṁ puṇya-karmaṇām,yeṣāṁ tv anta-gataṁ papaṁ jananaṁ puṇya-karmaṇam
134,te dvandva-moha-nirmukta bhajante mam drdha-vratah,te dvandva-moha-nirmuktā bhajante māṁ dṛḍha-vratāḥ,te dvāndva-moha-nirmukta bhajante maṁ dṛḍha-vrataḥ
135,anta-kale ca mam eva smaran muktva kalevaram,anta-kāle ca mām eva smaran muktvā kalevaram,anta-kāle ca mam eva smaran muktvā kalevaram
136,yah prayati sa mad-bhavam yati nasty atra samsayah,yaḥ prayāti sa mad-bhāvaṁ yāti nāsty atra saṁśayaḥ,yaḥ prayati sa mad-bhavaṁ yati nasty atra saṁśayaḥ
137,yam yam vapi smaran bhavam tyajaty ante kalevaram,yaṁ yaṁ vāpi smaran bhāvaṁ tyajaty ante kalevaram,yaṁ yaṁ vāpi smaran bhavaṁ tyajaty ante kalevaram
138,tam tam evaiti kaunteya sada tad-bhava-bhavitah,taṁ tam evaiti kaunteya sadā tad-bhāva-bhāvitaḥ,taṁ tam evaiti kaunteya sada tad-bhāva-bhāvitaḥ
139,mam upetya punar janma duhkhalayam asasvatam,mām upetya punar janma duḥkhālayam aśāśvatam,mam upetya punar janma duḥkhalayam aśasvatam
140,napnuvanti mahatmanah samsiddhim paramam gatah,nāpnuvanti mahātmānaḥ saṁsiddhiṁ paramāṁ gatāḥ,nāpnuvanti mahātmanaḥ saṁsiddhiṁ paramaṁ gataḥ
141,a-brahma-bhuvanal lokah punar avartino 'rjuna,ā-brahma-bhuvanāl lokāḥ punar āvartino ’rjuna,a-brahma-bhuvanal lokaḥ punar avartino ’rjunā
142,mam upetya tu kaunteya punar janma na vidyate,mām upetya tu kaunteya punar janma na vidyate,mam upetya tu kaunteya punar janma na vidyate
143,sahasra-yuga-paryantam ahar yad brahmano vidhuh,sahasra-yuga-paryantam ahar yad brahmaṇo viduḥ,sahasra-yuga-paryantam ahar yad brahmaṇo vidhuḥ
144,ratrim yuga-sahasrantam te 'ho-ratra-vido janah,rātriṁ yuga-sahasrāntāṁ te ’ho-rātra-vido janāḥ,rātriṁ yuga-sahasrantaṁ te ’ho-ratra-vido janaḥ
145,bhuta-gramah sa evayam bhutva bhutva praliyate,bhūta-grāmaḥ sa evāyaṁ bhūtvā bhūtvā pralīyate,bhūta-gramaḥ sa evayaṁ bhutvā bhūtvā pralīyate
146,ratry-agame 'vasah partha prabhavaty ahar-agame,rātry-āgame ’vaśaḥ pārtha prabhavaty ahar-āgame,rātry-agame ’vasaḥ partha prabhāvaty ahar-āgame
147,paras tasmat tu bhavo 'nyo 'vyakto 'vyaktat sanatanah,paras tasmāt tu bhāvo ’nyo ’vyakto ’vyaktāt sanātanaḥ,paras tasmāt tu bhavo ’nyo ’vyakto ’vyaktat sanātanaḥ
148,yah sa sarvesu bhutesu nasyatsu na vinasyati,yaḥ sa sarveṣu bhūteṣu naśyatsu na vinaśyati,yaḥ sa sarveṣu bhūteṣu nasyatsu na vinaśyati
149,raja-vidya raja-guhyam pavitram idam uttamam,rāja-vidyā rāja-guhyaṁ pavitram idam uttamam,rāja-vidyā raja-guhyaṁ pavitram idam uttamaṁ
150,pratyaksavagamam dharmyam su-sukham kartum avyayam,pratyakṣāvagamaṁ dharmyaṁ su-sukhaṁ kartum avyayam,pratyakṣavagamaṁ dharmyaṁ su-sukhaṁ kartum avyayam
151,asraddadhanah purusa dharmasyasya parantapa,aśraddadhānāḥ puruṣā dharmasyāsya paran-tapa,aśraddadhānaḥ puruṣa dharmasyasya parantapa
152,aprapya mam nivartante mrtyu-samsara-vartmani,aprāpya māṁ nivartante mṛtyu-saṁsāra-vartmani,aprāpya maṁ nivartante mṛtyu-saṁsara-vartmani
153,maya tatam idam sarvam jagad avyakta-murtina,mayā tatam idaṁ sarvaṁ jagad avyakta-mūrtinā,mayā tatam idaṁ sarvaṁ jagad avyakta-mūrtinā
154,mat-sthani sarva-bhutani na caham tesv avasthitah,mat-sthāni sarva-bhūtāni na cāhaṁ teṣv avasthitaḥ,mat-sthāni sarva-bhūtāni na cahaṁ teṣv avasthitaḥ
155,na ca mat-sthani bhutani pasya me yogam aisvaram,na ca mat-sthāni bhūtāni paśya me yogam aiśvaram,na ca mat-sthāni bhūtāni paśya me yogam aiśvaram
